ROC,(CLE|392.6162163835749)+(EWR|395.9950142875962)+(IAD|464.5270482392965)+(YYZ|169.94910130309802)+(TPA|1739.514431970865)+(MCO|1665.5622948153057)+(BWI|446.4743151102797)+(CLT|922.8949919086567)+(BOS|550.7438256849271)+(ORD|847.1962333102958)+(MDW|839.6343128124942)+(LGA|408.0315318824986)+(PHL|413.909910977392)+(ATL|1206.6707367402778)+(DTW|475.20983662149564)+(DCA|477.42388362335333)+(MSP|1257.0861833381734)+(JFK|424.05560787035296)
POS,(MCO|2874.0339350369886)+(FLL|2621.137048235679)+(CUR|849.5254488942188)+(SLU|382.65231161651116)+(MIA|2613.345463430991)+(TAB|82.70384232515087)+(PMV|289.39704892907605)+(GEO|567.8071198194839)+(GND|164.12343948424837)+(UVF|351.4023546917209)+(BGI|341.0191913483636)+(SVD|285.5308598757572)+(JFK|3557.3586979697957)+(CCS|617.9653050645607)+(EWR|3576.0296402434487)+(LGW|7099.596444223097)+(IAH|4124.156391614904)+(PTY|1984.1222201649412)+(KIN|1852.8124115093558)+(PBM|886.0583079348839)+(YYZ|4078.8467594851018)
CIA,(HHN|995.0853718369646)+(KIV|1414.8099869573878)+(FMM|712.705769378859)+(AHO|382.646829028123)+(BTS|795.707844007113)+(EIN|1205.0891610576873)+(AGP|1575.2132456170352)+(GSE|1777.1078403741267)+(MRS|630.0340032872381)+(CAG|412.02245527365136)+(IBZ|1004.3640817679843)+(BRI|354.7312500155528)+(WRO|1084.9682394884082)+(EMA|1608.728330808808)+(BLL|1570.0645016491783)+(CLJ|1040.9441701897026)+(BUD|818.1357006999788)+(CRL|1147.730278545116)+(SKG|879.652414411997)+(POZ|1223.1611737690416)+(FKB|852.3221269205138)+(KTW|1085.3478261627047)+(STN|1459.287571716551)+(MAD|1359.135340985446)+(PMI|867.3621776583269)+(WMI|1330.1381433054125)+(PIK|1967.995356449591)+(NRN|1194.8247204920779)+(CFU|663.1635905737941)+(OTP|1134.8172341982588)+(CHQ|1219.7856932974842)+(TPS|432.42204994229286)+(SDR|1353.1635163543526)+(EDI|1949.3985253281587)+(BCN|876.3879627557418)+(VLC|1131.5628870346422)+(RYG|1958.7320629813205)+(RAK|2151.8328218884326)+(BOD|1126.806909748248)+(BDS|465.15411794812877)+(MAN|1694.586702839359)+(DUB|1904.8651236897738)+(CIY|561.5047464449352)+(OPO|1767.7775248988798)+(SVQ|1653.2257519268132)+(BVA|1176.3925563886078)+(VNO|1703.3041019442992)+(TSR|830.6211710945416)+(KRK|1074.2315357873265)+(NYO|1912.8690764724083)
PRG,(BSL|565.8549297385512)+(TAS|4283.691625763028)+(ZRH|510.6496277454131)+(BCN|1358.028873187786)+(VIE|277.9244781255485)+(EVN|2587.1292992240683)+(OSL|1132.4038203227449)+(MUC|264.5628514853467)+(AMS|705.0079806538921)+(DUB|1454.7463615629138)+(ATH|1555.6295972425614)+(TFS|3573.1576562645437)+(RTW|2220.6077097852976)+(PSA|771.401787749559)+(LBA|1164.7997870008878)+(LPA|3511.7935636519305)+(GYD|2963.301670798283)+(FRA|406.05492443316194)+(CPH|622.8081991272941)+(NCL|1206.014302843666)+(MAN|1191.7256829631121)+(AYT|1974.798408365045)+(ROV|1892.4320930583613)+(MLA|1583.8799111432031)+(VNO|900.9124177963332)+(BTS|303.6475816657139)+(SXB|510.89906358090093)+(BGO|1267.7069784769467)+(OSR|279.44675401393187)+(SPU|745.868139147116)+(DUS|543.8229731788717)+(MRS|1009.7918710932059)+(GOJ|2063.8894591350836)+(AGP|2116.146487744159)+(LYS|838.4844541128459)+(ICN|8236.533137035036)+(HER|1863.617358998263)+(NCE|893.471413071243)+(RHO|1883.6571824308435)+(KSC|529.8045579869973)+(BGY|597.8383881068808)+(ARN|1087.101637537803)+(BRS|1200.4780399982287)+(CDG|852.3710112360449)+(SVO|1670.048067209913)+(LTN|1040.8706314896824)+(LIN|637.4049027571621)+(LGW|1024.2999319092826)+(CLJ|786.1989848323)+(MSQ|1030.2006096277114)+(BRI|1015.158076513934)+(PEE|2812.2688548194997)+(RTM|716.6299286188818)+(SVX|3106.325240265669)+(BUD|471.5957768073467)+(EMA|1119.1558170097242)+(LHR|1044.2711847934806)+(DXB|4463.785621411097)+(STN|999.7596955110678)+(HEL|1319.8278303485)+(FCO|936.0123537136263)+(KUF|2470.560009043001)+(ORY|872.0606230919834)+(LED|1478.2519045457025)+(SOF|1080.1832615475564)+(ALA|4700.136525109833)+(CEK|3171.4661936789107)+(WAW|521.0121525878126)+(MAD|1750.409023979107)+(MXP|645.6689785841492)+(FNC|3193.7902209666267)+(KBP|1181.2844845218854)+(UFA|2827.7707808204727)+(PMI|1480.162194320108)+(TXL|281.63165215584235)+(BRU|696.5779880870049)+(HAM|489.7811462723172)+(RIX|992.010883402873)+(LIS|2228.6553722333006)+(OTP|1080.6456067226973)+(TSF|518.4462014668242)+(NTE|1208.9666513437035)+(EDI|1341.2881695675458)+(GVA|740.8596010155939)+(BEG|742.3303290059356)+(LJU|431.36233359086714)+(IST|1488.744893951189)+(VLC|1651.1551925103895)+(VCE|530.4480272884257)+(TLV|2634.6235287839395)+(KRR|1941.5540868712446)+(CGN|510.4976272051205)+(OVB|4468.217823341655)+(NAP|1024.6415752428186)
BMA,(AAR|550.2411450107422)+(BRU|1266.3493610168377)+(SDL|353.9189911286141)+(RNB|378.10675626040666)+(OSD|464.7548436887058)+(KLR|312.3220892952138)+(HAD|422.45963673439877)+(VBY|189.55820859585012)+(VXO|329.0139116080351)+(MMX|504.58918425357615)+(THN|341.9126842481601)+(GOT|378.6849200335024)+(UME|508.65345299471227)+(HEL|406.44336110325287)+(AGH|454.33044336597465)
KIN,(CUR|1055.4520118821902)+(GEO|2378.473090716723)+(ATL|1904.4351796226467)+(PLS|636.880850980144)+(MIA|945.3859863263413)+(MBJ|134.64866419234713)+(BGI|1929.2050229046636)+(JFK|2540.9557182824155)+(PTY|1024.7643136934)+(LGW|7536.800809661216)+(YYZ|2874.72365632587)+(SDQ|753.9803380302044)+(SXM|1446.3617028312328)+(NAS|792.9606093972992)+(POS|1852.8124115093558)+(MCO|1254.6668271536664)+(FLL|968.8593755311398)+(ANU|1591.9082985930584)+(GCM|504.6607555428507)
LUX,(DJE|1790.853288319218)+(NAP|1158.0450200785115)+(BIA|825.6774085921379)+(VAR|1794.8562697422085)+(BCN|979.7716819609727)+(MUC|430.92268594676887)+(AMS|315.1522697339751)+(RAK|2327.373784752097)+(TFS|3081.0107317517172)+(ZRH|295.6155711606742)+(VIE|775.9330510640972)+(FRA|175.7281336452614)+(CPH|795.482834163213)+(DUB|959.0963153853144)+(AJA|879.4238879875907)+(OPO|1484.131794470013)+(MLA|1670.7086497339606)+(LPA|3029.899131686414)+(CTA|1526.3577932377336)+(AYT|2424.9325870147886)+(AGA|2513.737166064205)+(DUS|189.49662063145627)+(AGP|1677.5831166767346)+(CAG|1175.0470109288144)+(FUE|2903.6310945438195)+(FAO|1804.7853907188037)+(NCE|667.7319022611699)+(RHO|2292.6991724755812)+(ADB|2085.71706428507)+(ARN|1341.7797876129628)+(CDG|273.4168665750357)+(HER|2211.2759483682416)+(KGS|2200.5132318128904)+(XRY|1738.5652199272758)+(LGW|483.8500860296221)+(IBZ|1255.124544316536)+(NBE|1544.800077915547)+(CLY|814.0907410902333)+(LHR|513.6270992647901)+(DBV|1214.7956702687677)+(SID|4495.583127359826)+(FCO|987.2708206981516)+(MAD|1272.2107786880124)+(MXP|482.5029122748825)+(PMI|1152.7171641878006)+(LIS|1710.9189316046516)+(ACE|2843.6101082648047)+(CFU|1550.6268023088198)+(FSC|930.679671658981)+(BVC|4551.332179434114)+(GVA|376.4881140654903)+(IST|1978.0125788910048)+(SCN|79.69634241795175)+(FNC|2670.552309547789)+(LCY|481.90670219369)+(TXL|592.3139147063781)
HND,(CDG|9706.82729602366)+(YGJ|592.1643215636349)+(ICN|1209.079051201788)+(DPS|5561.090460168534)+(MNL|2995.855397700486)+(TPE|2121.5867676187286)+(KKJ|821.3538137107515)+(AXT|453.46953723500906)+(OKA|1554.3438424008266)+(TKS|497.7007871021651)+(TAK|546.3144765889947)+(NGO|281.08163702844143)+(IWJ|733.0419794844752)+(OIM|93.77595196345338)+(FUK|881.3353131321182)+(KMI|871.7576724909381)+(GMP|1180.4147603404547)+(LHR|9591.485021726336)+(SHA|1776.7054647900407)+(DXB|7934.622090693035)+(HSG|909.7418475678256)+(OKJ|545.7840524239381)+(ONJ|518.4974818141134)+(AOJ|581.7269191767809)+(ISG|1939.1486918169107)+(TSA|2096.7861520898646)+(SYO|362.4848318284137)+(KMQ|317.6329073134929)+(TTJ|507.79552771612106)+(SGN|4324.221209685752)+(MSJ|589.3247407982977)+(KCZ|602.3490797182244)+(HAC|271.01565598520557)+(AKJ|931.051553026873)+(KMJ|874.1944682365177)+(OIT|771.8380129931218)+(HAN|3660.6485134760655)+(SHB|996.2110439451307)+(KOJ|935.7982700759541)+(NTQ|317.84316518564884)+(HKD|697.2546239267191)+(ITM|403.742254144749)+(SFO|8285.872853192555)+(FRA|9360.82836504941)+(KUH|914.8533962700168)+(MUC|9358.61778737181)+(MYJ|674.9598828645843)+(CGK|5783.973762934264)+(IZO|623.9166226339695)+(SEA|7711.679889384241)+(UKB|426.8934876028082)+(KIX|431.6856033408393)+(LAX|8812.394810677893)+(NGS|952.6212428440614)+(MMY|1832.751045320586)+(SHM|455.46717594102336)+(MBE|1020.7312171906136)+(HNL|6191.746209483825)+(WKJ|1108.63358443856)+(UBJ|797.1432545094317)+(CTS|819.8255846180673)+(GAJ|322.27495227279786)+(HKG|2902.51969900071)+(SIN|5299.7703639795)+(OBO|851.5221825717083)+(ASJ|1235.0197589953946)+(HIJ|637.0420224561702)+(PEK|2092.2002244742403)+(KUL|5350.312008218089)+(TOY|262.82247892475334)+(IWK|705.8114473246096)+(BKK|4589.3915065951915)+(MMB|998.7063536651052)+(YVR|7558.659886983834)
MSQ,(TSE|2913.933453994039)+(LGW|1920.5205104544252)+(DME|657.0478942167671)+(PRG|1030.2006096277114)+(SVX|2077.500220337386)+(BUD|945.7020545193678)+(KGD|494.221640455873)+(HEL|738.8990031078699)+(FCO|1779.0796518227753)+(LED|671.7840018692461)+(BUS|1694.261058639484)+(WAW|509.2555607046283)+(MXP|1654.3277382513609)+(KUF|1451.9295338923187)+(KBP|439.197597585846)+(TBS|1846.3906082412755)+(SXF|980.4232372830556)+(RIX|424.1599214747673)+(GVA|1770.4903145942235)+(IST|1402.8832017915906)+(IKA|2724.863106823098)+(BEY|2306.453430081409)+(BCN|2375.037765891404)+(VIE|1025.1574740147016)+(EVN|1957.9092442610936)+(AUH|3949.772279330341)+(KUT|1681.304855003593)+(AMS|1556.2447807626315)+(TLV|2492.367293942743)+(LCA|2158.1269439163184)+(KRR|1268.2362899808627)+(GYD|2217.884230490955)+(FRA|1395.261856299046)+(ASB|2900.0463120636923)+(AER|1449.4331648057573)+(VNO|196.88636791025382)+(NCE|1890.6645021917093)+(ARN|887.7169696096371)+(CDG|1835.4985347795152)+(SVO|642.4033647000441)+(HAJ|1229.4224429965618)
SSH,(VKO|3079.1304987355547)+(BHX|4029.6149813013117)+(AMM|444.0472275300337)+(NCL|4169.031977073673)+(MAN|4108.346611892524)+(KWI|1331.6603907856115)+(HRG|106.48630333004415)+(JED|849.0420219504377)+(HBE|560.155994626771)+(DME|3063.234044066748)+(SVO|3122.235262432309)+(LTN|3916.146084995087)+(LGW|3866.395415205113)+(SVX|3814.443434503021)+(RUH|1269.2279618156836)+(STN|3880.682429863207)+(CAI|375.88028099108055)+(MXP|2988.67365845647)+(IST|1565.2714770027333)
SFB,(MIA|344.78574659601713)+(FSD|2148.0285405706904)+(RFD|1651.1554229738244)+(ATW|1838.3253095394086)+(BTV|1885.986764449103)+(ABE|1421.8289608717787)+(TRI|862.8941589595619)+(HTS|1073.2167935748175)+(SPI|1452.7055245149352)+(ELM|1538.6239260619352)+(MLI|1639.6212336034573)+(PBG|1893.794672909014)+(HGR|1257.138047746636)+(BLV|1344.9376722047375)+(SGF|1470.921092605844)+(AVL|750.5003330358622)+(MDT|1333.4678751397541)+(YNG|1388.9794811505972)+(CHA|789.9544549882716)+(BGR|2091.6395024467834)+(GRR|1614.4826210437889)+(GFK|2533.489583847799)+(LCK|1236.8816699344516)+(LEX|1075.7409410453643)+(CID|1736.682251523289)+(GSP|686.5766969411712)+(PSM|1842.5901436851532)+(XNA|1480.152893517933)+(AVP|1483.2824177378811)+(SBN|1509.2983789333593)+(GSO|823.0367606295889)+(BIS|2620.0949244413955)+(OKC|1705.0733199167169)+(ROA|957.7037559453908)+(FAR|2427.410437997472)+(TOL|1443.148509291607)+(CVG|1184.8892532515595)+(LIT|1230.497574088501)+(AMS|7257.872063353255)+(FWA|1403.452252247244)+(TUL|1600.0843155322032)+(OWB|1138.2553270025803)+(IAG|1606.5069681744264)+(BMI|1477.017562224702)+(KEF|5642.804664387002)+(PHF|1028.642667037389)+(CKB|1173.3271871691938)+(TYS|823.7649588418507)+(DSM|1809.2107461966364)+(LAN|1585.5392904524645)
AGA,(DUS|2686.236152243814)+(MRS|1948.6872708528792)+(EUN|511.99326917580015)+(VIL|977.6242603582788)+(CDG|2310.037582080021)+(LYS|2124.4914328574964)+(LGW|2437.793580440905)+(LGG|2573.596343231093)+(CRL|2518.5861616537513)+(CMN|379.5949249944265)+(LEJ|2945.8358532614625)+(ORY|2275.9529819864906)+(SXF|3083.177138240527)+(BRU|2561.3251901082053)+(AMS|2704.907339698439)+(RAK|193.77316397107694)+(LIL|2478.722724373484)+(FRA|2656.306583083485)+(MUC|2691.468213456792)+(MAN|2624.945150070213)+(LPA|638.2007412456338)+(LUX|2513.737166064205)
SOU,(MAN|274.48288717922037)+(RNS|321.4893683446753)+(FAO|1635.6933261319016)+(NCE|1035.5107501463235)+(AGP|1606.863094992853)+(BES|354.77940597883236)+(GLA|583.8594210786562)+(BHD|508.26981721724064)+(ORY|364.7680521526573)+(LIG|595.7820057661114)+(ALC|1410.0232473786332)+(PMI|1306.8519332457965)+(GCI|190.3801977312828)+(JER|202.7749581452)+(NTE|422.62285061846075)+(EDI|571.6756503646099)+(AMS|448.4889522869216)+(EGC|695.2139288543369)+(LRH|530.6547631116362)+(DUB|433.06326305670393)+(LBA|324.8532155504236)+(ACI|151.15614934299236)+(NCL|455.02673999164693)
EBL,(AYT|1176.8692458400615)+(DUS|3373.2408835132705)+(ARN|3202.8649284856256)+(ESB|1050.7530161935879)+(GOT|3328.5780712458677)+(DOH|1420.0459899552914)+(CAI|1350.4263403213454)+(SHJ|1637.3667104711915)+(DXB|1634.1891725091323)+(ADA|779.1405031750097)+(TBS|610.0082721996771)+(IST|1430.4572192916298)+(IKA|654.3761961509498)+(BEY|816.755167649155)+(VIE|2594.5098407525657)+(AUH|1663.3442020768123)+(AMM|889.4783103856464)+(MUC|2940.024518947232)+(AMS|3535.4495781881133)+(FRA|3214.263415443111)
MRS,(DJE|1167.0319943729532)+(TLV|2881.128492122728)+(TNG|1281.093564996807)+(BOD|498.2077507379251)+(BJA|748.1489736791171)+(BIQ|544.9224526697573)+(BIA|360.34300626887443)+(ORN|1002.5025583526868)+(EDI|1519.5564044028665)+(ETZ|621.3916148493795)+(BCN|351.24765985754385)+(CZL|805.384805487991)+(VLC|646.805420134454)+(MUC|745.5899856961225)+(AMS|986.8091147715683)+(RAK|1755.6528481596104)+(LIL|808.434129715049)+(ATH|1688.4696976267583)+(ALG|769.4774346760329)+(OPO|1166.8215761411927)+(MIR|976.2969634872592)+(FRA|776.1688672967522)+(FEZ|1377.092224388693)+(DUB|1393.10309550033)+(QSF|807.4532111421314)+(AJA|337.76273478913697)+(SVQ|1153.0676269933012)+(MLA|1155.5957754351116)+(RNS|745.3228882255771)+(TLM|1097.909016304891)+(CTA|1064.059113518853)+(AGA|1948.6872708528792)+(CFK|869.2351397474037)+(AAE|767.8595181411811)+(EIN|890.8372896515971)+(SXB|596.6154122671086)+(AGP|1116.7004362147102)+(CAG|564.8411933990208)+(LYS|254.4658194515796)+(PMO|883.1273882580201)+(BES|929.29648551499)+(GSE|1659.712539700531)+(NDR|1176.8508839004085)+(CDG|652.8189452394905)+(SVO|2666.241277977889)+(HER|1930.3339727508146)+(DZA|7458.356993224242)+(AGB|708.3793097871333)+(TNR|8151.6543382767)+(PUF|455.5546425853535)+(BLJ|859.811815853602)+(LGW|948.7524857772976)+(IBZ|601.1838003087618)+(ESU|1871.859591907961)+(YUL|6005.493570338752)+(PRG|1009.7918710932059)+(CRL|782.7401637340134)+(OUD|1141.606228761133)+(TUF|565.5445464953616)+(TLS|311.6574358393867)+(RBA|1469.4282374023148)+(STN|1010.0432602316946)+(FCO|602.2043583254986)+(CLY|307.8029371343598)+(ORY|626.9979249871461)+(WMI|1519.1626113945597)+(ZAD|815.8457786249941)+(SAW|1998.0370383338602)+(LHR|989.2803059194863)+(CMN|1577.7303245732455)+(MAD|797.2539044443018)+(MXP|369.56577555377044)+(CHQ|1841.010668013201)+(PMI|479.1232197417784)+(CIA|630.0340032872381)+(LIS|1307.3670230496)+(FSC|384.0657288257105)+(NTE|674.9484788842177)+(TUN|846.7827867526153)+(GVA|318.9798691067549)+(IST|1941.8093771228648)+(RUN|8800.742554786202)+(TXL|1176.7685513854447)+(VCE|610.3704961212043)+(BRU|831.6072182211444)
DCM,(ORY|574.5897327130227)+(AGF|152.5475242172264)+(AJA|561.8934887985042)
LIN,(BDS|882.1711289002691)+(DUB|1426.7702103927184)+(CIY|1039.452529623145)+(MLA|1152.1943782733092)+(CTA|1009.1982320333037)+(PSR|516.0443799674663)+(OLB|505.9129657250711)+(AHO|541.1341956042792)+(PMO|867.6345296255007)+(CAG|688.9386786577444)+(CDG|644.0784820998285)+(LGW|943.4172702175568)+(ARN|1681.0203479271986)+(BRI|771.543921355814)+(PRG|637.4049027571621)+(TRS|328.91174510819405)+(LHR|980.6359727438182)+(FCO|470.138427823658)+(WAW|1133.9581827980762)+(MAD|1180.2095066212917)+(ORY|636.4680649834)+(REG|974.9199182336365)+(OTP|1322.5362130610672)+(LCY|955.7925803908255)+(TXL|843.143620006513)+(BRU|702.7748139274195)+(NAP|649.6150453262484)+(BCN|741.9695818831411)+(SUF|925.6622957752454)+(AMS|831.0815977223816)+(VIE|629.1126348190409)+(FRA|512.9072966085183)+(CPH|1155.749603517448)
VCE,(ARN|1615.9880291714187)+(BRI|602.220468819473)+(JFK|6668.2410811297605)+(SVO|2094.7448893766573)+(HAJ|797.4103741573033)+(NRT|9583.424674809503)+(TLS|894.3214110994777)+(YUL|6358.086919342091)+(LMP|1112.9979734059775)+(PRG|530.4480272884257)+(DOH|4149.664003026117)+(LHR|1151.4330106019715)+(DXB|4430.408410967053)+(YYZ|6853.5728769540465)+(FCO|412.07974701078746)+(MAD|1407.1074581812932)+(ORY|834.3136325819165)+(REG|870.5168464862702)+(LED|1982.9518264814176)+(SEN|1089.3601457590346)+(RIX|1501.1310963851342)+(LIS|1915.3425005237386)+(DBV|574.9471087961737)+(STR|425.9763732546705)+(LCY|1122.6806315243773)+(TXL|787.3561058323708)+(BRU|835.7564600390737)+(SXF|769.169593997732)+(HAM|919.2720675815303)+(NTE|1086.0915847804074)+(TUN|978.5033192678882)+(EDI|1597.0603993213329)+(GVA|490.02315000546906)+(IST|1403.1273105645694)+(BCN|951.7499664555211)+(BHX|1283.1111967576085)+(OSL|1627.465118785287)+(SUF|800.5265655874002)+(AMS|936.9093615891178)+(TLV|2449.0726999196304)+(CGN|709.8355360890042)+(BOD|1026.077245897158)+(NAP|537.1054064930079)+(ATH|1275.957225470069)+(BSL|435.4912359159181)+(ZRH|363.5714119689068)+(VKO|2069.527100793421)+(VIE|432.2563629420566)+(FRA|577.2018582254964)+(CPH|1124.672270742495)+(MUC|319.6370516473726)+(LIL|888.18752277159)+(MAN|1366.7976985574153)+(DUB|1600.6382434184707)+(PNL|966.6786553161695)+(LBA|1366.821372200897)+(NCL|1450.6497919167853)+(CTA|921.8416302901196)+(BIO|1234.98919905746)+(KIV|1282.9103638401905)+(OLB|561.2911817627427)+(EIN|836.7540285983871)+(PMO|817.2669962251445)+(PHL|6818.763583514727)+(NCE|455.5463569179546)+(DUS|763.4988855573004)+(MRS|610.3704961212043)+(CDG|835.3422094211766)+(LYS|565.8395778993355)+(LTN|1169.193885514523)+(JTR|1493.3221726970994)+(TIA|748.2106924184504)+(LGW|1117.2585839002445)
CLE,(LAS|2929.413771945824)+(LAX|3296.4265644558554)+(ORD|506.56526975630396)+(MDW|492.48133239308294)+(LGA|671.9552060920764)+(PHL|583.1229272295409)+(ATL|893.8160893493864)+(MIA|1742.6046650423903)+(DTW|153.14878606669848)+(DCA|498.2398401367026)+(DAY|260.9806981762115)+(MCI|1113.982371418157)+(BNA|721.4329747571325)+(FNT|232.77809320312744)+(PHX|2790.759520217516)+(DUJ|247.8943819006077)+(MSP|998.9095861549553)+(DFW|1641.7331087329367)+(CUN|2314.3919831588437)+(PKB|232.41178137664522)+(RSW|1654.1030076018826)+(IAD|463.1654532819224)+(ERI|157.81003714328244)+(FKL|165.98537481989766)+(JFK|682.2070027191423)+(EWR|648.812417845654)+(GRR|344.02180659939415)+(DEN|1927.9233668548761)+(MSY|1477.5775173827785)+(IAH|1756.1168205448655)+(CHS|960.0302011052198)+(RIC|582.8690891107127)+(MKE|526.5538097835285)+(GSP|725.2626687485133)+(YYZ|310.6368654743334)+(STL|782.6015209316527)+(BFD|270.3691360841057)+(TTN|604.9986225973885)+(JHW|230.17048008501857)+(ROC|392.6162163835749)+(TPA|1495.3286494679282)+(CMH|180.07154338292054)+(SDF|489.60672770609665)+(PUJ|2844.7200677618102)+(ALB|680.3442410794293)+(MCO|1444.3990233038285)+(PBI|1645.585843496302)+(BUF|308.0220571445635)+(SFO|3469.946635055082)+(IND|419.992235757868)+(AUS|1889.4641931559)+(BWI|504.8027246392065)+(SYR|508.89195008610096)+(CLT|693.6656666196308)+(FLL|1712.7325737316382)+(BOS|903.3054851585903)
HNL,(PHX|4688.528565864707)+(NAN|5106.849553892734)+(YVR|4353.582794133578)+(OAK|3873.2776461140797)+(JFK|8006.746544346022)+(SMF|3959.429277647608)+(PPT|4416.598787263495)+(ICN|7352.754308343008)+(AKL|7088.707294545051)+(MNL|8520.455849920181)+(TPE|8143.790369124584)+(EWR|7973.390332103413)+(IAD|7739.563817688131)+(SLC|4813.144633587761)+(NRT|6135.903309813371)+(PPG|4202.741356203936)+(IAH|6272.483937992399)+(NGO|6466.84233576567)+(SYD|8170.533959234818)+(SDJ|6081.430994367211)+(FUK|7063.921982933458)+(DEN|5407.896766795556)+(MAJ|3668.0969000575515)+(APW|4200.086373251212)+(HND|6191.746209483825)+(BNE|7552.438701659686)+(PDX|4188.144248140252)+(ANC|4474.049817076287)+(KOA|263.0666669777897)+(MKK|87.84382643023929)+(BLI|4369.71290195051)+(LIH|163.37225695271013)+(ITO|348.3210226751675)+(PVG|7913.63218749748)+(SJC|3885.852302378075)+(CXI|2150.7933863491467)+(SFO|3856.886814313166)+(LAS|4440.484785505455)+(LAX|4108.224323399246)+(SEA|4307.910295959236)+(KIX|6613.663729539849)+(ORD|6819.179027522829)+(MEL|8874.81935061018)+(LNY|117.21280720958468)+(OGG|161.94817782625555)+(JHM|135.72391625718754)+(ATL|7233.925149073076)+(GUM|6109.005517921781)+(CTS|6027.689918746723)+(DFW|6080.920427053171)+(SAN|4200.729669158335)+(PEK|8132.115654380928)
SXF,(KGS|2031.7198108540474)+(NCE|1076.2914091760904)+(RHO|2111.149357869975)+(BGY|795.6716672321177)+(ARN|853.0536239126081)+(LPL|1101.8921910802853)+(SVO|1596.5596412609202)+(LTN|948.4348314513433)+(HER|2106.655128468502)+(XRY|2315.033842129488)+(LGW|952.1027373465323)+(SKP|1308.3884645935814)+(GLA|1228.5963512995793)+(BRS|1117.9336284432732)+(SZG|511.3523102733055)+(BUD|686.4795541096968)+(SKG|1501.4979700462784)+(DLM|2111.65672899974)+(EMA|1002.3015994081987)+(TRD|1241.0607751410466)+(NBE|1829.0850467994455)+(STN|907.3321013776789)+(MSQ|980.4232372830556)+(FCO|1180.3674030239854)+(ORY|884.7676666471132)+(LED|1319.9980504047871)+(SOF|1305.2414036766736)+(SAW|1748.2496706129127)+(SEN|882.0005973943379)+(MAD|1853.2991036296294)+(MXP|827.5298284392532)+(PMI|1648.05965489178)+(CAI|2873.8260576824337)+(LIS|2305.4229101087553)+(ACE|3427.379725215512)+(CFU|1502.6916547887752)+(GVA|868.1291637880112)+(RYG|796.5641007656509)+(VCE|769.169593997732)+(BRU|644.5106731753293)+(DJE|2069.320469871494)+(TLV|2845.520048085857)+(NAP|1279.4002217040445)+(BEY|2705.463615563561)+(EDI|1165.7006581395028)+(BCN|1504.8782666356726)+(OSL|874.0461177284824)+(AMS|594.6675540659292)+(RAK|2893.5618176693265)+(LCA|2513.456414080626)+(ATH|1797.7629958304544)+(TFS|3671.165996559807)+(SVG|874.442123720177)+(BSL|683.1138515101619)+(KEF|2431.1303255801795)+(PSA|994.323669942216)+(LPA|3616.9123054720876)+(CPH|364.4573199817179)+(MAN|1063.708898276544)+(DUB|1328.2691979979845)+(AYT|2186.3949644951335)+(BGO|1016.2264494425933)+(AGA|3083.177138240527)+(OLB|1312.2355872258975)+(SNN|1512.335078332464)+(AGP|2243.262339463611)+(CAG|1499.5884374344569)+(FUE|3487.1066707085442)+(LYS|960.941977634701)
MYY,(MKM|263.7449111524411)+(LWY|168.0556001877512)+(TGG|1211.6312338804667)+(MUR|41.12423657395191)+(LMN|125.62448204997517)+(LBU|177.2749705313013)+(PEN|1522.9349352865881)+(SIN|1157.8381698446447)+(BKI|290.6983754064158)+(MZV|95.68328211600745)+(KUL|1373.7207919109194)+(MNL|1369.8517479816505)+(SBW|319.18247081200485)+(ODN|124.32481210407408)+(KCH|512.7424391715575)+(LGL|163.70485932584873)+(BBN|177.94438846265746)+(LKH|143.92338467353926)+(BTU|171.06336955506802)+(JHB|1183.6822177258614)
PKN,(SOC|544.4754250129073)+(CGK|673.7381153210468)+(BDJ|352.7515380934499)+(PKN|0.0)+(SUB|534.2321750071186)+(SRG|495.8324831802525)+(KTG|214.14842862704626)
TSF,(TPS|860.6576450486225)+(BRU|815.7140367107553)+(BCN|947.8625125249944)+(BRE|858.7212705316812)+(VLC|1241.333864952513)+(RYG|1529.6398316355167)+(SUF|820.137997657462)+(BDS|724.6708983769058)+(DUB|1581.0257210597383)+(BVA|865.9077468372072)+(MLA|1105.421167341438)+(LBA|1346.7996918732279)+(TSR|709.5558612985582)+(CTA|940.4376760258868)+(NYO|1495.1312980350358)+(HHN|603.2710618029118)+(KIV|1291.3770241549053)+(LWO|992.5538247229431)+(AHO|641.2428032026683)+(EIN|816.6834388911075)+(AGP|1711.5454046625273)+(PMO|834.1827134430835)+(CAG|756.3591180377862)+(SKP|859.6560174507043)+(BRI|622.3065400644404)+(BRS|1266.7058849082653)+(EMA|1262.0299445346911)+(BLL|1142.1617519439499)+(CLJ|892.3336561141742)+(PRG|518.4462014668242)+(BUD|575.3999591375276)+(CRL|784.8343573375784)+(CMN|2168.0414889157173)+(STN|1115.30432588937)+(IEV|1452.3456923671579)+(NRN|797.0033967184366)+(OTP|1095.2402215494035)+(CHQ|1508.14045504725)
